"n","constituency","region","norirl","status","electorate","turnout","ncand","vtot","v1","v2","v3","voth","sh1","sh2","sh3","shoth","c1","c2","c3","p1","p2","p3"
1,"Aberavon","[W]",0,"Labour hold",64667,0.7307,5,47251,29683,7931,5178,4459,0.628198345008571,0.167848299506889,0.109584982328416,0.0943683731561237,"J Morris","NK Hammond","S Cutts","Labour","Conservative","Liberal"
2,"Aberdare","[W]",0,"Labour hold",48380,0.7906,5,38251,24197,8133,2775,3146,0.632584769025646,0.212621892238111,0.072547122951034,0.0822462157852082,"IL Evans","G Owen","BGC Webb","Labour","Plaid Cymru","Conservative"
3,"Aberdeen North","[S]",0,"Labour hold",65230,0.697,4,45464,23130,13509,5125,3700,0.508754179130741,0.2971361956713,0.112726552877002,0.0813830723209572,"R Hughes","J McGugan","P Fraser","Labour","SNP","Conservative"
4,"Aberdeen South","[S]",0,"Conservative hold",68241,0.7632,4,52084,18475,18110,10481,5018,0.354715459642117,0.347707549343368,0.20123262422241,0.0963443667921051,"IM Sproat","R Middleton","A Stronach","Conservative","Labour","SNP"
5,"Aberdeenshire East","[S]",0,"SNP hold",47736,0.7048,4,33642,16304,11933,3173,2232,0.484632304857024,0.354705427739136,0.0943166280244932,0.0663456393793472,"D Henderson","KWT Raffan","SB Sissons","SNP","Conservative","Labour"
6,"Aberdeenshire West","[S]",0,"Conservative hold",55341,0.7652,4,42348,15111,12643,9409,5185,0.356829130065174,0.298550108623784,0.222182865778785,0.122437895532257,"R Fairgrieve","DCP Gracie","M Suttar","Conservative","Liberal","SNP"
7,"Abertillery","[W]",0,"Labour hold",36561,0.751,4,27458,20835,2480,2364,1779,0.758795250928691,0.0903197610896642,0.0860951271032122,0.0647898608784325,"J Thomas","WA Richards","PJE Larney","Labour","Plaid Cymru","Conservative"
8,"Abingdon","[E]",0,"Conservative hold",90451,0.7575,3,68514,31956,21319,15239,0,0.466415623084333,0.311162682079575,0.222421694836092,0,"AMS Neave","DEH Moriarty","M Fogarty","Conservative","Labour","Liberal"
9,"Accrington","[E]",0,"Labour hold",50820,0.7937,4,40336,19838,13618,5704,1176,0.491818722729076,0.337614042046807,0.14141213804046,0.0291550971836573,"A Davidson","J McLaughlin","WI Cooper","Labour","Conservative","Liberal"
10,"Acton","[E]",0,"Conservative hold",56689,0.6897,3,39099,17669,16861,4569,0,0.451904140770864,0.431238650604875,0.116857208624261,0,"G Young","GA Barnham","MR Uziell-Hamilton","Conservative","Labour","Liberal"
11,"Aldershot","[E]",0,"Conservative hold",80522,0.728,4,58623,26463,16104,14936,1120,0.451409856199785,0.274704467529809,0.254780546884329,0.0191051293860771,"JMG Critchley","A Burton","EP Sudworth","Conservative","Liberal","Labour"
12,"Aldridge-Brownhills","[E]",0,"Labour hold",61731,0.7968,4,49190,21403,18884,8693,210,0.435108761943484,0.383899166497256,0.176722911160805,0.00426916039845497,"G Edge","AJM Teacher","JA Crofton","Labour","Conservative","Liberal"
13,"Altrincham and Sale","[E]",0,"Conservative hold",73296,0.7625,3,55888,23910,16998,14980,0,0.427819925565417,0.304144002290295,0.268036072144289,0,"WF Montgomery","E Wood","D Blackburn","Conservative","Labour","Liberal"
14,"Anglesey","[W]",0,"Labour hold",44026,0.7612,4,33514,13947,7975,6410,5182,0.416154442919377,0.237960255415647,0.191263352628752,0.154621949036224,"C Hughes","TV Lewis","D Iwan","Labour","Conservative","Plaid Cymru"
15,"Angus North and Mearns","[S]",0,"Conservative hold",37604,0.7223,4,27163,11835,9284,3344,2700,0.435702978316092,0.341788462246438,0.123108640429997,0.0993999190074734,"AL Buchanan-Smith","I Murray","JMS McEwan","Conservative","SNP","Labour"
16,"Angus South","[S]",0,"SNP gain",52275,0.7452,4,38954,17073,15249,4103,2529,0.438286183703856,0.391461724084818,0.105329362838219,0.0649227293731067,"A Welsh","J Bruce-Gardyne","NL Geaughan","SNP","Conservative","Labour"
17,"Antrim North","[N]",1,"United UU Council hold",103737,0.5542,3,57491,41186,8689,7616,0,0.716390391539545,0.151136699657338,0.132472908803117,0,"IRK Paisley","H Wilson","M McAllister","United UU Council","Alliance","SDLP"
18,"Antrim South","[N]",1,"United UU Council hold",117834,0.5806,3,68413,48892,10460,9061,0,0.714659494540511,0.152894917632614,0.132445587826875,0,"JH Molyneaux","CHG Kinahan","PJ Rowan","United UU Council","Alliance","SDLP"
19,"Argyll","[S]",0,"SNP hold",41814,0.72,3,30106,14967,11036,4103,0,0.49714342655949,0.366571447551983,0.136285125888527,0,"I MacCormick","JJ Mackay","M MacGregor","SNP","Conservative","Labour"
20,"Armagh","[N]",1,"United UU Council hold",91060,0.6865,3,62511,37518,19855,5138,0,0.600182367903249,0.317624098158724,0.0821935339380269,0,"JH McCusker","S Mallon","M McGurran","United UU Council","SDLP","Republican Clubs"
21,"Arundel","[E]",0,"Conservative hold",83464,0.7295,3,60887,34215,15404,11268,0,0.56194261500813,0.252993249790596,0.185064135201274,0,"RM Marshall","JR Kingsbury","ME Stedman","Conservative","Liberal","Labour"
